Date,Open,High,Low,Close,Volume,Adj Close
2002-02-13,12.499989999999999,13.000010000000001,12.33334,12.83333,8726400,320.13585
2002-02-14,12.93334,13.66668,12.93334,13.43666,10065600,335.18649
2002-02-15,13.763329999999998,13.99001,13.600010000000001,13.733329999999999,3261600,342.58693999999997
2002-02-18,13.726679999999998,13.726679999999998,13.5,13.5,19836000,336.76642999999996
2002-02-19,13.000010000000001,13.53,13.000010000000001,13.16666,16221600,328.45116
2002-02-20,13.16666,13.16666,12.633339999999999,12.83333,13312800,320.13585
2002-02-21,12.93334,13.30001,12.9,13.16666,11966400,328.45116
2002-02-22,13.163329999999998,13.163329999999998,12.46668,13.000010000000001,22788000,324.2938
2002-02-25,13.33332,13.66668,13.33332,13.5,7329600,336.76642999999996
2002-02-26,13.506670000000002,13.83334,13.50334,13.600010000000001,6703200,339.26119
2002-02-27,13.69999,13.999989999999999,13.69999,13.8,16394400,344.25012999999996
2002-02-28,13.8,13.8,13.8,13.8,0,344.25012999999996
2002-03-01,14.333329999999998,14.66666,14.216660000000001,14.216660000000001,17373600,354.6441
2002-03-04,13.930010000000001,14.500010000000001,13.926670000000001,14.500010000000001,10576800,361.71229
2002-03-05,14.166670000000002,14.333329999999998,13.83334,13.83334,5659200,345.08171
2002-03-06,13.83334,13.999989999999999,12.90334,13.733329999999999,8416800,342.58693999999997
2002-03-07,13.733329999999999,14.003329999999998,13.433329999999998,14.003329999999998,10382400,349.32227
2002-03-08,13.999989999999999,15.0,13.999989999999999,14.633329999999999,7178400,365.03803999999997
2002-03-11,14.566679999999998,15.0,14.533320000000002,14.899989999999999,8992800,371.69016
2002-03-12,14.92999,15.75,14.899989999999999,15.666670000000002,16099200,390.81551
2002-03-13,16.16666,16.49333,15.6,16.26667,42278400,405.7829
2002-03-14,16.33332,16.656670000000002,16.26667,16.33332,13068000,407.44547
2002-03-15,16.36668,16.36668,16.26667,16.33332,7862400,407.44547
2002-03-18,16.36668,16.46333,16.03332,16.03332,2340000,399.96177
2002-03-19,16.03332,16.16666,15.93334,16.00001,6796800,399.13077999999996
2002-03-20,15.996670000000002,15.996670000000002,15.666670000000002,15.81,6062400,394.39091
2002-03-21,15.3,15.76668,15.00334,15.33334,7898400,382.5002
2002-03-22,15.16668,15.16668,14.48666,14.830010000000001,12067200,369.94436
2002-03-25,14.933329999999998,14.946670000000001,14.4,14.533320000000002,9979200,362.54328
2002-03-26,15.0,15.0,14.27333,14.563320000000001,21823200,363.29165
2002-03-27,14.500010000000001,14.65001,13.999989999999999,14.166670000000002,5983200,353.39702
2002-03-28,14.663329999999998,14.663329999999998,13.723320000000001,13.966679999999998,6451200,348.40808
2002-03-29,13.966679999999998,13.966679999999998,13.966679999999998,13.966679999999998,0,348.40808
2002-04-01,13.930010000000001,14.496670000000002,13.67666,14.43334,17755200,360.0491
2002-04-02,14.333329999999998,14.4,14.23332,14.4,5320800,359.21752999999995
2002-04-03,14.4,14.4,13.999989999999999,14.16,7740000,353.23057
2002-04-04,14.26668,14.92332,14.133339999999999,14.92332,10648800,372.27209
2002-04-05,14.933329999999998,15.096670000000001,14.66666,15.0,18748800,374.18492000000003
2002-04-08,14.899989999999999,15.0,14.66666,15.0,2923200,374.18492000000003
2002-04-09,15.233329999999999,15.233329999999999,14.633329999999999,14.80001,3434400,369.19599
2002-04-10,14.72666,14.966660000000001,14.536679999999999,14.87333,5688000,371.025
2002-04-11,14.87333,15.26666,14.87333,15.19999,6012000,379.17386
2002-04-12,15.26666,15.82668,15.26666,15.763320000000002,6019200,393.22643999999997
2002-04-15,15.499989999999999,15.499989999999999,14.83332,15.16668,6840000,378.34287
2002-04-16,15.16668,15.666670000000002,15.16668,15.666670000000002,5040000,390.81551
2002-04-17,15.666670000000002,15.963339999999999,15.50666,15.89666,12016800,396.55282
2002-04-18,15.40001,15.666670000000002,15.33334,15.33334,15055200,382.5002
2002-04-19,15.40001,15.466679999999998,15.3,15.466679999999998,8863200,385.82657
2002-04-22,15.3,15.40001,15.26666,15.40001,7135200,384.16337999999996
2002-04-23,15.336670000000002,15.499989999999999,15.26666,15.499989999999999,5868000,386.65756
2002-04-24,15.50666,15.833329999999998,15.43999,15.833329999999998,14342400,394.97283
2002-04-25,15.666670000000002,15.666670000000002,15.3,15.33334,8071200,382.5002
2002-04-26,15.0,15.366670000000001,14.73334,15.096670000000001,34869600,376.59648
2002-04-29,15.0,15.26666,14.773320000000002,15.26666,5976000,380.83705
2002-04-30,15.666670000000002,15.763320000000002,15.323329999999999,15.56666,10029600,388.32075
2002-05-01,15.56666,15.56666,15.56666,15.56666,0,388.32075
2002-05-02,15.0,15.14666,14.7,14.92332,10468800,372.27209
2002-05-03,15.0,15.0,14.566679999999998,14.830010000000001,12744000,369.94436
2002-05-06,14.663329999999998,14.830010000000001,14.016670000000001,14.116679999999999,38052000,352.14993
2002-05-07,14.333329999999998,14.333329999999998,13.69999,13.813320000000001,55879200,344.5824
2002-05-08,14.329989999999999,14.43334,14.133339999999999,14.4,30866400,359.21752999999995
2002-05-09,14.23332,14.236679999999998,13.343329999999998,13.83334,13003200,345.08171
2002-05-10,13.66668,14.333329999999998,13.50334,14.333329999999998,8704800,357.55433999999997
2002-05-13,14.663329999999998,14.73334,14.06666,14.73334,10562400,367.5328
2002-05-14,14.830010000000001,15.3,14.80001,15.3,19195200,381.66862000000003
2002-05-15,15.336670000000002,15.99334,15.16668,15.99334,68565600,398.96432999999996
2002-05-16,16.76333,17.33333,15.99,16.83334,20354400,419.91869
2002-05-17,16.33332,16.56334,16.2,16.433329999999998,13982400,409.94023
2002-05-20,16.41667,16.46666,16.16666,16.23334,7473600,404.95129
2002-05-21,16.33332,16.35,16.26334,16.33332,13615200,407.44547
2002-05-22,16.33001,16.5,15.776660000000001,15.93,12204000,397.38439
2002-05-23,15.670010000000001,16.5,15.670010000000001,16.5,21628800,411.60342
2002-05-24,16.5,16.82666,16.09999,16.66668,15984000,415.76136
2002-05-27,16.54999,16.8,16.54999,16.66001,13442400,415.59492
2002-05-28,16.76666,16.8,15.79999,16.09999,27885600,401.62496
2002-05-29,16.09999,16.26667,15.9,15.99,12520800,398.88113
2002-05-30,15.99,15.99,15.99,15.99,0,398.88113
2002-05-31,16.2,16.26334,15.93334,16.09999,7264800,401.62496
2002-06-03,15.76668,16.16666,15.56666,15.6,4356000,389.15232000000003
2002-06-04,15.56666,15.833329999999998,15.52999,15.683329999999998,5176800,391.23098
2002-06-05,15.666670000000002,15.67332,15.250010000000001,15.36,6184800,383.16536
2002-06-06,15.40001,15.499989999999999,14.633329999999999,15.0,30153600,374.18492000000003
2002-06-07,14.83332,15.16332,14.633329999999999,15.116660000000001,10166400,377.0952
2002-06-10,15.116660000000001,15.670010000000001,15.116660000000001,15.670010000000001,14155200,390.89871
2002-06-11,15.723339999999999,15.833329999999998,15.006670000000002,15.066670000000002,17136000,375.84811
2002-06-12,14.500010000000001,15.33334,14.500010000000001,14.633329999999999,8107200,365.03803999999997
2002-06-13,15.0,15.066670000000002,14.566679999999998,15.0,16754400,374.18492000000003
2002-06-14,14.66666,14.66666,14.41668,14.533320000000002,20368800,362.54328
2002-06-17,14.95001,15.3,14.83332,15.16668,4240800,378.34287
2002-06-18,15.16668,15.33334,14.989989999999999,15.16668,1137600,378.34287
2002-06-19,15.0,15.19999,14.83332,15.033339999999999,16639200,375.0165
2002-06-20,14.896679999999998,14.95999,13.600010000000001,13.83334,25077600,345.08171
2002-06-21,13.90001,14.1,12.39,12.83333,12549600,320.13585
2002-06-24,13.16666,13.266670000000001,12.499989999999999,13.16666,9662400,328.45116
2002-06-25,13.30001,13.5,12.75,13.5,8647200,336.76642999999996
2002-06-26,13.473339999999999,13.83,13.23334,13.66668,15508800,340.92438
2002-06-27,14.456660000000001,14.66666,13.83334,14.66666,26870400,365.86965
2002-06-28,14.83332,15.06,14.50332,14.73334,20714400,367.5328
2002-07-01,15.26666,15.66334,15.0,15.296660000000001,20131200,381.58542
2002-07-02,15.41666,16.5,15.19999,16.5,13183200,411.60342
2002-07-03,16.33332,16.39999,15.55001,15.93,18842400,397.38439
2002-07-04,15.996670000000002,16.66668,15.996670000000002,16.33332,16358400,407.44547
2002-07-05,16.12999,16.566670000000002,15.850010000000001,15.93,7718400,397.38439
2002-07-08,15.99334,16.133329999999997,15.79001,15.996670000000002,8690400,399.04758
2002-07-09,15.996670000000002,15.996670000000002,15.996670000000002,15.996670000000002,0,399.04758
2002-07-10,16.09999,16.133329999999997,15.3,15.666670000000002,12441600,390.81551
2002-07-11,15.233329999999999,15.499989999999999,14.933329999999998,15.233329999999999,14400000,380.00543999999996
2002-07-12,15.25999,15.40001,14.29999,14.95001,22816800,372.93784
2002-07-15,15.0,15.446660000000001,14.66666,15.16668,15084000,378.34287
2002-07-16,15.16668,15.736679999999998,15.16668,15.633339999999999,10684800,389.9839
2002-07-17,19.66668,19.66668,17.16667,17.836679999999998,134229600,444.94779000000005
2002-07-18,17.836679999999998,19.16666,17.836679999999998,18.433320000000002,66708000,459.83135999999996
2002-07-19,18.433320000000002,18.53333,17.59999,17.66666,29714400,440.70664000000005
2002-07-22,17.503320000000002,18.433320000000002,16.68667,16.99999,30585600,424.07605
2002-07-23,16.03332,17.266679999999997,15.666670000000002,16.11334,19648800,401.95781
2002-07-24,15.666670000000002,15.96667,14.59999,15.96667,18000000,398.29921
2002-07-25,15.666670000000002,16.00001,15.433320000000002,16.00001,15343200,399.13077999999996
2002-07-26,16.03332,16.03332,14.4,15.0,13428000,374.18492000000003
2002-07-29,14.95999,15.133320000000001,14.166670000000002,14.166670000000002,16401600,353.39702
2002-07-30,14.170010000000001,14.329989999999999,12.83333,12.9,18122400,321.79904
2002-07-31,13.366679999999999,14.659989999999999,13.366679999999999,14.166670000000002,10072800,353.39702
2002-08-01,14.723329999999999,14.723329999999999,13.17,13.249989999999999,10260000,330.52982000000003
2002-08-02,13.000010000000001,13.66668,12.91668,13.08334,15501600,326.37246
2002-08-05,12.06667,13.12001,11.90666,11.99666,13730400,299.26472
2002-08-06,12.033339999999999,12.73001,11.966660000000001,12.499989999999999,9842400,311.82058
2002-08-07,12.86333,12.93334,12.00334,12.9,23940000,321.79904
2002-08-08,13.533339999999999,13.999989999999999,13.16666,13.999989999999999,40010400,349.23907
2002-08-09,13.69999,14.4,13.5,13.999989999999999,22147200,349.23907
2002-08-12,13.999989999999999,13.999989999999999,13.5,13.600010000000001,4183200,339.26119
2002-08-13,13.5,13.66668,12.66667,12.670010000000001,14083200,316.06172999999995
2002-08-14,12.499989999999999,12.96667,11.67,12.15,23551200,303.08979
2002-08-15,11.85,12.36667,11.56668,11.57333,18338400,288.70432
2002-08-16,11.99666,12.83333,11.99666,12.670010000000001,7056000,316.06172999999995
2002-08-19,12.68333,13.30001,12.33667,13.163329999999998,7624800,328.36792
2002-08-20,13.16666,13.30001,13.000010000000001,13.133329999999999,2095200,327.61955
2002-08-21,13.32,13.83334,13.17334,13.5,7344000,336.76642999999996
2002-08-22,13.526660000000001,13.999989999999999,13.433329999999998,13.733329999999999,14227200,342.58693999999997
2002-08-23,13.8,13.866670000000001,13.600010000000001,13.866670000000001,3088800,345.91332
2002-08-26,13.999989999999999,14.500010000000001,13.999989999999999,13.999989999999999,6760800,349.23907
2002-08-27,14.333329999999998,14.333329999999998,13.83334,14.16334,7423200,353.31377000000003
2002-08-28,14.166670000000002,14.166670000000002,13.733329999999999,13.733329999999999,3038400,342.58693999999997
2002-08-29,13.8,14.07,13.5,13.633320000000001,9547200,340.09218
2002-08-30,13.82666,13.91666,13.330010000000001,13.5,34560000,336.76642999999996
2002-09-02,13.533339999999999,13.76666,13.5,13.5,1735200,336.76642999999996
2002-09-03,13.533339999999999,13.533339999999999,12.83333,13.000010000000001,6782400,324.2938
2002-09-04,13.000010000000001,13.000010000000001,12.676680000000001,12.93334,8560800,322.63061
2002-09-05,12.93334,12.96667,12.70001,12.93334,8589600,322.63061
2002-09-06,12.850010000000001,13.000010000000001,12.649989999999999,12.70001,5853600,316.8101
2002-09-09,13.000010000000001,13.000010000000001,12.66667,12.850010000000001,5407200,320.55195
2002-09-10,13.000010000000001,13.000010000000001,12.36667,12.766680000000001,9597600,318.47328
2002-09-11,12.829989999999999,13.16666,12.829989999999999,13.000010000000001,4132800,324.2938
2002-09-12,12.93334,12.93334,12.51667,12.61001,5752800,314.56498999999997
2002-09-13,12.53333,12.96667,12.50333,12.83333,4766400,320.13585
2002-09-16,12.79999,12.80333,12.16668,12.33334,6703200,307.66321
2002-09-17,12.33667,12.6,12.26666,12.26666,4017600,306.00005
2002-09-18,11.83332,12.16668,11.63333,11.80001,8006400,294.35900000000004
2002-09-19,12.16332,12.26666,11.83332,12.26666,13723200,306.00005
2002-09-20,11.4,12.28332,10.99668,11.78333,20224800,293.9429
2002-09-23,10.83334,11.66666,10.66668,10.90001,11556000,271.90791
2002-09-24,10.88333,11.80001,10.83334,11.33333,7725600,282.71736
2002-09-25,11.500010000000001,11.83332,11.33333,11.76667,19828800,293.52743
2002-09-26,12.06667,12.16668,11.76667,11.76667,5342400,293.52743
2002-09-27,11.16667,11.63333,10.8,11.16667,6861600,278.56003
2002-09-30,11.33333,11.33333,10.000010000000001,10.11667,17776800,252.36709
2002-10-01,10.63332,10.63332,10.203339999999999,10.53,12304800,262.67782
2002-10-02,10.463330000000001,10.56667,9.85666,9.866660000000001,11721600,246.13046
2002-10-03,9.866660000000001,10.63001,9.73334,10.533339999999999,13140000,262.76104
2002-10-04,11.06666,11.329989999999999,10.73333,11.329989999999999,19994400,282.63415
2002-10-07,11.49667,11.49667,10.83667,10.84999,2124000,270.66022999999996
2002-10-08,10.84999,11.036660000000001,10.30001,10.463330000000001,12693600,261.01462999999995
2002-10-09,10.33332,10.56334,10.19333,10.33999,9280800,257.93795
2002-10-10,10.30332,10.999989999999999,10.24001,10.81668,9525600,269.82923999999997
2002-10-11,10.96668,11.16667,10.83334,10.96668,4903200,273.57108999999997
2002-10-14,10.73333,10.77667,10.206669999999999,10.53,4888800,262.67782
2002-10-15,10.45001,10.71667,10.399989999999999,10.399989999999999,4240800,259.43469
2002-10-16,10.02667,10.40666,10.000010000000001,10.09999,29282400,251.95099
2002-10-17,10.600010000000001,11.33333,10.420010000000001,11.29999,8056800,281.88577999999995
2002-10-18,11.33333,11.463339999999999,11.16,11.366660000000001,19260000,283.54895
2002-10-21,11.73334,11.76667,11.29668,11.76667,15660000,293.52743
2002-10-22,11.76667,12.6,11.453330000000001,12.55001,27669600,313.06825
2002-10-23,12.83333,13.526660000000001,12.53333,13.526660000000001,20109600,337.4316
2002-10-24,13.600010000000001,13.966679999999998,13.16666,13.600010000000001,11901600,339.26119
2002-10-25,13.600010000000001,13.600010000000001,13.06668,13.06668,10944000,325.95698
2002-10-28,13.133329999999999,13.33332,12.670010000000001,12.93334,3117600,322.63061
2002-10-29,12.866660000000001,13.330010000000001,12.66667,12.66667,9417600,315.97852
2002-10-30,13.000010000000001,13.09999,12.866660000000001,12.96667,9568800,323.46222
2002-10-31,13.006680000000001,13.05,12.33334,12.33667,12124800,307.74645
2002-11-01,12.39334,12.56666,12.16668,12.51,35049600,312.07023
2002-11-04,12.866660000000001,13.000010000000001,12.49668,12.733319999999999,7632000,317.64108999999996
2002-11-05,12.82668,12.96667,12.633339999999999,12.9,8913600,321.79904
2002-11-06,12.766680000000001,12.9,12.50333,12.9,3744000,321.79904
2002-11-07,12.83333,13.45999,12.83333,13.383339999999999,16243200,333.85616
2002-11-08,13.456679999999999,13.90001,12.83333,13.54999,13881600,338.01352
2002-11-11,13.553329999999999,13.553329999999999,13.16666,13.266670000000001,5846400,330.94592
2002-11-12,12.91668,13.2,12.83333,12.93334,4226400,322.63061
2002-11-13,12.49668,13.83334,12.16668,13.83334,47606400,345.08171
2002-11-14,13.633320000000001,14.866679999999999,13.633320000000001,14.73334,34912800,367.5328
2002-11-15,14.73334,14.73334,14.73334,14.73334,0,367.5328
2002-11-18,14.66666,15.100010000000001,14.66666,15.0,19310400,374.18492000000003
2002-11-19,14.83332,15.33334,14.83332,15.33334,9518400,382.5002
2002-11-20,15.40001,15.466679999999998,14.866679999999999,15.16668,5752800,378.34287
2002-11-21,15.33334,15.83666,15.33334,15.73332,7466400,392.47807
2002-11-22,15.37001,15.466679999999998,15.16668,15.33334,5623200,382.5002
2002-11-25,15.21,15.33334,14.73334,14.83668,34538400,370.1108
2002-11-26,14.933329999999998,15.100010000000001,14.83332,15.100010000000001,34754400,376.67969
2002-11-27,15.083329999999998,15.499989999999999,14.83332,15.00334,10008000,374.26813
2002-11-28,14.86999,15.58332,14.86999,15.58332,5054400,388.73622
2002-11-29,15.55001,16.2,15.55001,16.16666,20599200,403.28814
2002-12-02,16.116670000000003,16.46666,16.00001,16.00001,20426400,399.13077999999996
2002-12-03,16.00001,16.273320000000002,15.696670000000001,16.273320000000002,7704000,405.94872999999995
2002-12-04,16.273320000000002,16.5,15.75334,16.46666,23371200,410.77184
2002-12-05,16.5,16.79666,16.003320000000002,16.73333,15372000,417.42393
2002-12-06,16.60001,16.83334,16.5,16.816679999999998,2556000,419.50320999999997
2002-12-09,16.816679999999998,16.816679999999998,16.53667,16.61666,6415200,414.51369
2002-12-10,16.720010000000002,16.73666,16.51332,16.58333,13010400,413.68208
2002-12-11,16.83,16.83334,16.63332,16.8,13996800,419.08712
2002-12-12,16.8,16.99999,16.8,16.933320000000002,6768000,422.41287
2002-12-13,17.05001,17.16667,16.73333,17.16667,20707200,428.23400000000004
2002-12-16,17.50001,17.566679999999998,17.16667,17.51666,5925600,436.96479000000005
2002-12-17,17.66666,17.82667,16.99999,16.99999,12232800,424.07605
2002-12-18,17.26001,17.26332,16.61666,16.73333,20196000,417.42393
2002-12-19,16.27001,17.51666,16.24999,16.63332,26935200,414.92917
2002-12-20,16.83334,17.12666,16.54332,16.66668,12535200,415.76136
2002-12-23,16.8,16.8,16.08334,16.11334,8208000,401.95781
2002-12-24,16.11334,16.11334,16.11334,16.11334,0,401.95781
2002-12-25,16.11334,16.11334,16.11334,16.11334,0,401.95781
2002-12-26,16.16666,16.60001,16.00001,16.60001,3088800,414.09817999999996
2002-12-27,16.36668,16.83,16.36668,16.66668,6559200,415.76136
2002-12-30,17.28334,17.29999,16.66668,17.05001,3600000,425.32372999999995
2002-12-31,17.05001,17.05001,17.05001,17.05001,0,425.32372999999995
2003-01-01,17.05001,17.05001,17.05001,17.05001,0,425.32372999999995
2003-01-02,16.99999,17.33333,16.99999,17.29999,4125600,431.55975
